2_29	0_570	22.50	240	152	9	4	236	2	214	2e-08	52.0
2_29	0_463	28.83	222	123	10	317	515	3	212	6e-10	56.6
2_29	0_463	25.00	256	131	11	1	235	1	216	6e-09	53.9
2_29	0_138	25.36	209	128	6	317	499	2	208	3e-09	53.9
2_29	0_138	23.04	191	123	5	8	196	7	175	5e-07	47.4
2_29	0_1262	22.83	311	199	10	4	297	9	295	7e-09	53.9
2_29	0_1262	26.34	224	130	10	317	519	8	217	3e-08	52.0
2_29	0_1017	25.22	230	140	6	4	220	2	212	7e-09	53.1
2_29	0_1017	23.04	230	140	8	317	515	1	224	7e-08	50.1
2_29	0_801	27.43	226	126	12	315	514	84	297	4e-08	51.6
2_29	0_801	25.44	169	99	5	22	189	106	248	4e-06	45.4
2_29	0_933	26.58	222	146	9	342	555	72	284	9e-08	50.4
2_29	0_933	32.86	70	46	1	19	88	63	131	7e-06	44.7
2_29	0_644	25.89	224	129	9	318	515	375	587	9e-08	50.8
2_29	0_1308	26.19	168	109	6	316	471	2	166	4e-07	47.8
2_29	0_1308	23.61	216	136	9	1	211	1	192	1e-04	40.0
2_29	0_969	24.63	203	120	9	18	211	363	541	6e-06	45.1
2_29	0_617	26.51	215	108	9	14	211	356	537	5e-05	42.0
2_29	0_1168	30.23	86	57	3	440	524	635	718	3e-04	39.7
2_29	0_1405	26.52	181	114	4	346	510	31	208	3e-04	38.5
2_30	0_1429	84.29	191	30	0	1	191	1	191	1e-115	 327
2_30	0_1430	32.60	181	111	6	15	190	15	189	3e-20	81.6
2_32	0_562	73.70	403	106	0	20	422	21	423	0.0	 613
2_33	0_1328	79.20	125	26	0	1	125	64	188	1e-72	 215
2_35	0_1582	44.80	125	60	3	1	125	1	116	2e-26	 104
2_36	0_561	78.54	219	47	0	1	219	1	219	1e-127	 360
2_37	0_560	67.41	629	198	3	1	626	1	625	0.0	 864
2_37	0_688	40.40	354	205	4	5	354	8	359	2e-80	 268
2_37	0_96	23.40	423	268	16	15	403	21	421	2e-13	69.3
2_38	0_559	73.05	371	98	2	1	371	1	369	0.0	 558
2_38	0_729	28.49	337	201	11	41	357	48	364	7e-15	71.6
2_38	0_454	25.52	286	184	8	58	336	78	341	3e-10	57.0
2_38	0_1233	23.48	247	138	3	61	262	17	257	4e-08	50.1
2_39	0_558	76.24	644	152	1	1	643	1	644	0.0	1002
2_40	0_557	78.21	179	39	0	1	179	35	213	1e-101	 291
2_41	0_556	91.99	312	25	0	43	354	1	312	0.0	 557
2_42	0_555	69.93	143	43	0	1	143	1	143	5e-75	 220
2_42	0_235	31.97	122	68	4	26	139	30	144	1e-12	60.1
2_42	0_956	29.09	110	59	5	4	99	6	110	1e-04	35.8
2_43	0_554	75.77	293	71	0	1	293	1	293	2e-151	 427
2_44	0_553	93.33	135	9	0	1	135	24	158	7e-89	 255
2_44	0_193	37.80	127	78	1	1	126	28	154	9e-25	91.3
2_45	0_1327	75.32	231	56	1	1	230	1	231	7e-124	 351
2_46	0_1763	73.68	133	35	0	1	133	1	133	7e-70	 206
2_47	0_1326	55.69	167	74	0	3	169	4	170	1e-70	 211
2_48	0_552	84.44	225	35	0	1	225	1	225	3e-145	 405
2_49	0_551	67.07	167	55	0	1	167	1	167	8e-90	 259
2_52	0_550	67.96	284	91	0	1	284	1	284	1e-140	 398
2_53	0_549	82.07	184	33	0	1	184	1	184	3e-102	 293
2_54	0_548	85.53	235	34	0	1	235	1	235	2e-149	 416
2_54	0_243	29.73	74	49	1	139	209	199	272	0.001	35.8
2_56	0_183	21.89	265	202	2	76	336	185	448	5e-24	99.8
2_56	0_357	24.82	278	192	8	65	334	63	331	1e-16	77.0
2_56	0_939	24.80	379	238	18	28	383	32	386	8e-14	68.6
2_56	0_336	23.18	289	189	11	100	370	103	376	9e-07	46.2
2_57	0_547	76.10	431	103	0	1	431	1	431	0.0	 689
2_58	0_546	78.53	312	67	0	1	312	1	312	9e-180	 500
2_59	0_545	76.17	814	193	1	1	814	1	813	0.0	1264
2_59	0_243	33.05	469	273	14	1	460	1	437	5e-61	 211
2_59	0_974	33.67	297	187	6	1	296	1	288	2e-42	 157
2_59	0_3	30.77	91	61	2	598	687	113	202	5e-07	48.5
2_61	0_650	30.29	307	192	10	4	300	7	301	9e-40	 140
2_61	0_30	40.00	40	23	1	1	39	1	40	6e-04	36.2
2_63	0_543	81.14	175	33	0	1	175	1	175	9e-109	 308
2_64	0_542	87.13	443	57	0	1	443	1	443	0.0	 825
2_65	0_541	82.77	267	40	1	17	277	1	267	5e-168	 466
2_66	0_540	87.31	323	41	0	1	323	1	323	0.0	 603
2_67	0_539	86.78	348	46	0	1	348	1	348	0.0	 631
2_68	0_538	80.61	165	32	0	1	165	16	180	3e-101	 289
2_68	0_997	26.03	73	53	1	48	119	4	76	4e-04	35.8
2_69	0_537	91.46	164	14	0	1	164	1	164	4e-106	 301
2_70	0_536	92.52	107	8	0	1	107	1	107	2e-60	 180
2_71	0_535	78.53	638	129	1	1	638	1	630	0.0	1012
2_71	0_534	23.85	436	268	17	79	480	67	472	4e-10	58.2
2_71	0_288	23.84	323	229	7	139	451	112	427	3e-09	55.5
2_72	0_534	77.35	490	109	2	1	488	1	490	0.0	 766
2_72	0_288	25.98	358	240	10	97	444	88	430	1e-24	 102
2_72	0_535	22.96	453	309	12	6	438	8	440	5e-11	60.8
2_74	0_533	93.55	341	22	0	1	341	1	341	0.0	 651
2_74	0_630	32.80	125	60	6	21	131	8	122	1e-08	51.6
2_74	0_903	21.94	237	144	6	17	235	5	218	1e-04	39.3
2_74	0_589	34.04	94	48	4	57	137	54	146	5e-04	37.4
2_75	0_532	80.91	110	21	0	1	110	1	110	2e-44	 140
2_75	0_544	31.96	97	59	2	3	96	2	94	1e-07	42.7
2_76	0_531	77.53	445	99	1	1	445	1	444	0.0	 728
2_77	0_530	68.39	155	49	0	1	155	1	155	3e-77	 227
2_78	0_529	90.75	638	59	0	1	638	1	638	0.0	1211
2_78	0_178	27.21	147	94	5	241	380	143	283	2e-05	43.1
2_79	0_528	94.31	123	7	0	1	123	1	123	3e-73	 214
2_80	0_527	78.46	65	14	0	1	65	1	65	7e-31	 102
2_81	0_526	91.30	115	10	0	1	115	1	115	6e-72	 210
2_82	0_525	91.12	518	45	1	1	517	1	518	0.0	 949
2_83	0_641	27.59	145	94	4	40	176	12	153	1e-08	50.4
2_83	0_382	24.79	121	81	4	4	123	10	121	2e-05	41.2
2_84	0_524	67.82	376	121	0	1	376	1	376	0.0	 561
2_84	0_903	37.19	121	71	1	124	239	89	209	7e-17	77.4
2_85	0_523	79.41	442	87	2	1	440	1	440	0.0	 730
2_86	0_522	77.55	1069	229	4	1	1064	1	1063	0.0	1759
2_87	0_521	92.49	466	35	0	1	466	22	487	0.0	 896
2_88	0_520	86.11	180	25	0	1	180	1	180	4e-118	 333
2_89	0_519	74.42	215	52	2	1	215	1	212	3e-117	 333
2_90	0_518	79.15	446	93	0	1	446	1	446	0.0	 750
2_91	0_1659	32.40	179	103	7	17	188	28	195	7e-18	75.1
2_92	0_517	85.29	435	64	0	1	435	1	435	0.0	 787
2_92	0_66	39.20	125	70	4	174	297	218	337	6e-20	87.8
2_92	0_66	44.44	90	49	1	5	94	221	309	1e-13	68.6
2_92	0_914	33.60	125	78	3	2	124	5	126	2e-11	60.5
2_92	0_914	31.91	141	83	6	178	312	8	141	2e-08	51.2
2_92	0_1093	31.91	141	65	6	179	300	8	136	6e-07	47.4
2_92	0_877	25.57	176	110	6	5	168	6	172	2e-06	45.8
2_92	0_347	27.12	177	111	5	164	334	149	313	7e-06	43.5
2_92	0_50	30.08	123	80	4	5	123	202	322	9e-05	40.4
2_92	0_50	28.16	174	106	5	175	334	199	367	1e-04	39.7
2_93	0_1325	73.42	158	42	0	2	159	3	160	2e-88	 256
2_94	0_515	74.46	184	47	0	1	184	1	184	2e-103	 295
2_95	0_514	80.99	284	54	0	1	284	1	284	2e-164	 459
2_95	0_931	26.53	147	95	4	21	160	62	202	6e-04	37.0
2_99	0_1608	24.88	205	141	7	17	212	37	237	2e-05	40.8
2_101	0_425	22.54	213	117	6	9	176	8	217	9e-04	36.2
2_102	0_1608	34.69	271	168	7	59	322	2	270	3e-45	 154
2_102	0_425	22.92	336	180	11	1	310	3	285	8e-12	61.2
2_102	0_447	24.91	281	152	12	1	271	9	240	7e-08	49.3
2_102	0_1467	38.00	50	31	0	4	53	8	57	2e-04	38.5
2_102	0_1377	27.38	168	104	7	98	263	57	208	2e-04	38.1
2_103	0_1650	31.71	123	74	3	178	295	28	145	6e-10	54.7
2_105	0_1265	28.72	195	120	7	185	362	163	355	4e-09	53.5
2_106	0_1322	33.33	93	58	1	292	380	310	402	8e-06	43.5
2_107	0_1321	60.85	470	183	1	2	470	1	470	0.0	 585
2_107	0_1266	38.73	457	256	10	17	469	14	450	7e-84	 265
2_107	0_221	35.79	190	95	7	285	461	15	190	3e-22	91.3
2_108	0_511	67.36	1434	467	1	1	1433	1	1434	0.0	1933
2_108	0_313	34.87	1044	649	12	3	1037	6	1027	0.0	 660
2_108	0_455	34.87	1044	648	12	4	1037	3	1024	0.0	 647
2_108	0_730	23.30	1043	726	25	34	1040	30	1034	1e-48	 185
2_108	0_456	25.08	315	193	12	1139	1424	103	403	2e-04	41.6
2_109	0_1320	64.84	364	124	3	17	378	19	380	7e-170	 480
2_109	0_454	22.66	384	260	12	3	367	5	370	7e-17	77.4
2_109	0_729	23.36	304	219	7	78	370	75	375	5e-13	65.9
2_109	0_559	22.90	310	221	7	58	354	46	350	1e-10	58.2
2_109	0_312	22.97	370	251	14	1	360	1	346	5e-10	56.2
2_110	0_510	81.34	418	77	1	1	417	1	418	0.0	 686
2_111	0_1319	52.76	254	115	1	1	249	1	254	1e-93	 276
2_112	0_509	63.15	833	280	7	1	814	1	825	0.0	1035
2_112	0_1349	27.40	281	178	8	107	380	37	298	2e-13	69.7
2_112	0_415	25.35	284	161	13	3	263	8	263	7e-10	58.5
2_112	0_326	25.73	241	149	7	105	332	28	251	7e-09	55.1
2_112	0_725	22.93	314	186	17	1	293	1	279	1e-04	41.6
2_112	0_1067	36.92	65	38	2	606	668	702	765	2e-04	40.4
2_113	0_508	87.60	121	15	0	1	121	1	121	9e-78	 225
2_114	0_507	86.03	179	25	0	3	181	4	182	1e-116	 329
2_115	0_506	74.56	169	43	0	1	169	1	169	2e-91	 264
2_116	0_505	87.22	407	52	0	9	415	8	414	0.0	 758
2_117	0_585	21.74	161	109	2	6	166	7	150	3e-05	39.7
2_119	0_504	83.81	105	17	0	1	105	1	105	6e-59	 176
2_121	0_503	79.76	677	137	0	1	677	1	677	0.0	1157
2_121	0_439	28.72	679	428	25	24	674	24	674	3e-63	 221
2_121	0_600	26.56	241	155	10	421	650	387	616	2e-06	47.0
2_121	0_942	25.35	213	132	9	367	561	399	602	1e-04	41.2
2_125	0_574	26.95	256	173	9	4	252	5	253	6e-19	87.8
2_125	0_1171	28.51	235	152	8	1	230	1	224	3e-11	62.8
2_125	0_725	28.08	260	141	15	10	242	7	247	3e-10	59.7
2_125	0_1167	25.11	231	160	6	26	252	23	244	5e-08	52.4
2_125	0_1172	27.04	233	143	10	10	230	7	224	4e-06	46.6
2_125	0_896	24.12	257	161	11	3	241	4	244	1e-05	44.7
2_126	0_488	66.91	139	46	0	1	139	1	139	4e-63	 190
2_127	0_489	63.60	250	89	2	1	249	1	249	2e-120	 344
2_128	0_490	61.18	322	124	1	1	322	1	321	1e-150	 427
2_130	0_491	63.83	235	85	0	1	235	1	235	2e-112	 323
2_131	0_1649	55.50	209	91	1	1	207	1	209	2e-81	 241
2_132	0_979	30.94	278	148	9	6	248	37	305	2e-24	99.4
2_133	0_494	71.60	250	71	0	1	250	1	250	6e-131	 371
2_133	0_1174	40.61	229	125	6	6	226	7	232	2e-46	 155
2_134	0_1315	57.42	768	324	2	1	767	1	766	0.0	 879
2_135	0_493	83.19	583	98	0	1	583	1	583	0.0	1033
2_135	0_219	24.42	344	207	15	17	323	47	374	7e-14	70.1
2_135	0_707	20.36	275	184	9	15	268	17	277	3e-05	42.7
2_135	0_707	29.50	139	69	7	433	553	348	475	5e-05	42.0
2_136	0_492	68.23	299	93	1	1	299	1	297	4e-146	 413
2_137	0_1316	61.75	549	204	3	1	547	1	545	0.0	 662
2_138	0_495	70.51	217	62	1	2	216	3	219	3e-110	 316
2_139	0_496	85.29	238	35	0	1	238	1	238	1e-154	 430
2_139	0_414	32.30	226	144	5	5	224	3	225	2e-26	 101
2_139	0_1127	32.29	96	61	2	1	96	1	92	3e-09	52.4
2_139	0_1148	28.90	173	109	7	6	167	5	174	2e-08	49.3
2_139	0_1395	32.04	103	66	2	5	107	2	100	5e-08	48.5
2_139	0_1462	34.95	103	62	3	1	101	1	100	8e-08	48.1
2_139	0_1245	27.17	92	64	1	5	96	5	93	3e-06	43.5
2_139	0_1376	29.41	102	60	3	5	97	3	101	8e-05	38.9
2_139	0_1264	29.81	104	69	2	5	108	5	104	1e-04	38.1
2_139	0_1463	25.00	92	66	1	5	96	6	94	2e-04	38.1
2_140	0_497	93.27	312	21	0	1	312	1	312	0.0	 571
2_141	0_498	72.47	425	116	1	1	425	1	424	0.0	 637
2_141	0_1019	27.59	424	280	13	16	421	27	441	1e-34	 133
2_141	0_777	44.68	47	24	1	19	63	30	76	1e-04	40.0
2_144	0_1317	79.89	174	35	0	1	174	13	186	4e-98	 281
2_145	0_499	54.72	307	88	6	6	261	1	307	8e-102	 303
2_146	0_500	81.18	861	155	4	1	861	1	854	0.0	1453
2_147	0_501	74.37	238	61	0	9	246	12	249	8e-123	 350
2_148	0_1318	66.32	288	91	2	5	286	1	288	2e-134	 382
2_149	0_502	88.62	325	37	0	1	325	1	325	0.0	 596
2_149	0_1424	26.46	291	209	3	40	325	33	323	3e-28	 108
2_150	0_1314	63.40	705	252	3	1	700	31	734	0.0	 863
2_150	0_1209	31.53	111	76	0	381	491	192	302	3e-07	48.9
2_151	0_1313	76.15	130	31	0	2	131	3	132	9e-71	 208
2_152	0_487	81.68	262	47	1	30	290	30	291	6e-149	 420
2_153	0_486	83.91	634	102	0	1	634	1	634	0.0	1080
2_153	0_1036	32.35	544	349	8	1	536	1	533	4e-78	 257
2_153	0_563	30.96	646	393	18	4	634	6	613	6e-75	 251
2_153	0_563	26.39	269	155	7	1	267	317	544	2e-19	87.8
2_153	0_648	25.20	250	144	6	4	245	5	219	8e-18	80.1
2_153	0_648	28.78	205	130	7	329	519	4	206	2e-15	72.4
2_153	0_787	26.73	217	129	6	32	244	11	201	3e-14	68.6
2_153	0_787	25.25	198	115	5	350	519	3	195	1e-08	51.6
2_153	0_827	21.89	530	290	15	20	507	20	467	2e-13	68.6
2_153	0_827	22.31	242	147	7	4	234	264	475	2e-08	52.8
2_153	0_1335	28.92	204	119	7	327	508	1	200	2e-12	65.1
2_153	0_1335	26.40	197	112	8	1	195	1	166	3e-06	45.8
2_153	0_1218	23.48	230	136	7	324	519	522	745	3e-11	62.0
2_153	0_1218	23.21	237	147	7	4	231	528	738	7e-09	54.7
2_153	0_801	29.19	185	85	8	20	198	106	250	4e-11	61.2
2_153	0_801	27.47	182	116	7	323	492	83	260	1e-07	50.1
2_153	0_644	26.88	186	109	6	338	499	386	568	8e-11	60.8
2_153	0_1262	25.45	224	125	8	16	229	22	213	3e-10	58.2
2_153	0_1262	25.64	195	120	6	342	512	22	215	1e-07	49.7
2_153	0_51	25.00	248	153	9	330	553	7	245	5e-10	57.0
2_153	0_51	25.23	107	71	2	1	98	4	110	2e-04	39.3
2_153	0_138	24.79	242	122	7	8	230	5	205	3e-09	53.9
2_153	0_138	25.29	170	105	6	326	476	1	167	5e-06	44.3
2_153	0_93	25.11	219	127	8	331	517	5	218	5e-09	53.1
2_153	0_93	24.63	203	116	8	1	195	1	174	2e-06	45.1
2_153	0_463	22.43	214	141	7	327	519	3	212	1e-08	52.8
2_153	0_463	22.89	201	113	5	1	195	3	167	1e-05	43.5
2_153	0_969	25.33	225	139	10	321	521	343	562	7e-08	51.2
2_153	0_387	24.12	228	144	7	15	239	19	220	6e-07	47.0
2_153	0_387	34.43	61	37	2	445	502	143	203	2e-04	38.9
2_153	0_570	24.77	222	141	6	327	524	1	220	7e-07	47.0
2_153	0_124	25.98	204	123	9	342	521	510	709	2e-06	47.0
2_153	0_124	23.90	205	113	8	4	198	495	666	5e-04	38.9
2_153	0_1405	26.32	190	108	7	356	520	31	213	3e-06	45.1
2_153	0_1308	22.16	194	120	4	2	195	4	166	3e-06	45.1
2_153	0_1308	41.30	46	27	0	333	378	9	54	1e-04	40.4
2_153	0_1017	23.40	235	141	8	1	223	1	208	2e-05	42.7
2_153	0_933	26.24	202	127	8	350	537	70	263	2e-05	43.1
2_153	0_933	36.00	50	32	0	15	64	61	110	3e-04	39.3
2_153	0_617	23.61	216	126	10	297	479	306	515	4e-04	39.3
2_154	0_1312	28.21	195	118	8	1	183	1	185	2e-14	64.3
2_155	0_485	93.31	269	18	0	1	269	1	269	0.0	 527
2_155	0_126	25.10	255	174	7	5	254	3	245	4e-10	55.1
2_156	0_484	80.09	663	132	0	1	663	1	663	0.0	1126
2_157	0_1480	22.15	149	105	3	131	272	139	283	5e-04	37.0
2_158	0_483	80.93	194	37	0	1	194	1	194	5e-117	 331
2_158	0_1476	36.00	175	100	3	14	186	14	178	2e-24	93.2
2_159	0_482	84.40	250	39	0	1	250	1	250	3e-159	 443
2_159	0_481	29.46	241	162	3	5	242	2	237	2e-25	97.8
2_160	0_481	79.41	238	49	0	1	238	1	238	1e-134	 379
2_160	0_482	25.00	240	168	4	2	234	5	239	2e-20	83.6
2_162	0_480	81.77	192	35	0	1	192	1	192	3e-119	 336
2_163	0_479	87.36	364	46	0	1	364	1	364	0.0	 663
2_164	0_478	78.24	340	74	0	4	343	3	342	0.0	 562
2_164	0_357	24.38	160	101	5	72	217	95	248	1e-04	39.3
2_164	0_100	29.70	101	62	4	122	216	243	340	8e-04	37.0
2_164	0_1115	34.21	76	39	3	6	76	309	378	0.001	36.6
2_165	0_477	75.12	426	106	0	1	426	1	426	0.0	 679
2_166	0_476	84.21	285	45	0	1	285	1	285	2e-177	 491
2_167	0_475	87.20	336	43	0	1	336	1	336	0.0	 604
2_168	0_1311	70.75	147	43	0	1	147	1	147	8e-77	 225
2_169	0_474	81.89	381	69	0	1	381	23	403	0.0	 606
2_170	0_1310	68.75	352	110	0	1	352	1	352	0.0	 521
2_171	0_473	81.33	391	73	0	3	393	2	392	0.0	 646
2_174	0_471	66.10	118	40	0	1	118	1	118	2e-48	 150
2_175	0_470	81.70	317	58	0	1	317	1	317	0.0	 553
2_176	0_469	68.99	158	49	0	1	158	1	158	1e-77	 228
2_177	0_468	72.14	140	39	0	3	142	2	141	2e-74	 218
2_178	0_467	76.29	544	122	3	1	540	1	541	0.0	 832
2_178	0_363	29.43	418	264	7	126	539	5	395	2e-48	 171
2_178	0_719	30.96	449	261	13	126	533	6	446	2e-43	 158
2_179	0_466	86.19	333	46	0	1	333	1	333	0.0	 568
2_179	0_309	24.51	204	125	7	100	276	139	340	3e-05	41.6
2_180	0_1276	32.65	98	52	3	5	102	4	87	1e-06	43.1
2_181	0_1309	69.35	199	61	0	6	204	4	202	4e-101	 291
2_182	0_465	78.16	403	88	0	2	404	19	421	0.0	 661
2_183	0_464	84.56	298	45	1	1	297	1	298	0.0	 518
2_184	0_463	78.11	297	65	0	1	297	3	299	1e-177	 493
2_184	0_1308	38.58	254	134	4	4	246	1	243	8e-57	 182
2_184	0_648	36.02	211	128	4	2	211	3	207	1e-37	 132
2_184	0_51	33.64	217	125	7	1	209	4	209	4e-31	 116
2_184	0_612	32.29	223	136	8	1	211	1	220	3e-26	 102
2_184	0_138	27.85	219	146	5	5	216	6	219	2e-25	99.0
2_184	0_387	28.31	219	148	3	1	210	1	219	5e-22	89.0
2_184	0_570	30.46	174	109	4	1	166	1	170	6e-21	86.3
2_184	0_801	27.92	240	160	8	1	233	86	319	4e-20	85.5
2_184	0_787	32.40	179	103	4	25	190	1	174	1e-19	81.6
2_184	0_1218	25.31	241	161	6	2	227	526	762	2e-17	79.0
2_184	0_93	25.11	223	151	5	1	210	1	220	4e-17	74.7
2_184	0_1335	24.90	245	154	7	1	229	1	231	1e-16	75.1
2_184	0_617	26.34	224	150	7	2	215	343	561	7e-16	73.6
2_184	0_969	24.00	225	151	7	18	228	362	580	2e-13	66.2
2_184	0_1405	28.66	157	94	4	23	169	21	169	4e-12	60.5
2_184	0_1017	24.29	210	135	6	1	192	1	204	5e-11	57.8
2_184	0_933	25.00	216	137	8	17	223	60	259	2e-10	57.4
2_184	0_486	27.18	195	120	7	20	210	343	519	2e-10	57.4
2_184	0_486	24.24	198	114	4	1	165	1	195	7e-09	52.4
2_184	0_644	26.67	225	147	7	2	215	375	592	3e-10	56.6
2_184	0_827	27.87	183	106	5	23	188	20	193	9e-10	55.1
2_184	0_827	26.67	165	94	6	20	165	277	433	2e-07	47.8
2_184	0_124	24.24	231	162	6	4	223	495	723	1e-09	54.7
2_184	0_563	24.90	249	134	12	2	214	4	235	3e-09	53.9
2_184	0_563	27.47	182	88	6	1	165	317	471	5e-07	47.0
2_184	0_1036	34.38	64	39	2	1	64	1	61	5e-07	47.0
2_184	0_1036	25.79	190	117	6	20	202	335	507	5e-06	43.5
2_184	0_1168	23.58	229	163	6	2	221	496	721	8e-07	46.2
2_184	0_1262	25.28	178	90	5	19	171	22	181	1e-06	45.4
2_184	0_218	36.26	91	46	5	20	104	11	95	1e-04	37.4
